id,entry_added,entry_last_updated,url,date,article_text,summary,buyer,seller,target,capacity,acquisition_price,stake_percentage,technology_type,alternative_urls
321,2024-12-30 22:31:36,2024-12-30 22:31:36,https://mb.com.ph/2024/12/11/acen-acquires-stake-in-bangladesh-solar-project,2024/12/11,"ACEN acquires stake in Bangladesh solar project. ACEN Renewables International Pte. Ltd. (ACRI) announced that its joint venture company has acquired a substantial stake in a solar project in Bangladesh. ACEN Renewables International Pte. Ltd.  announced that its joint venture company has acquired a substantial stake in a solar project in Bangladesh. In a disclosure to the Philippine Stock Exchange on Thursday, Dec. 12th, the firm said that IBV ACEN Renewables Asia Pte. Ltd. confirmed the completion of its transaction with Sonagazi Sun Holdings Pte Ltd. for a 49 percent stake in the firm. This investment will be used for capital expenditures and to acquire the 49 percent stake. According to ACEN, the acquisition price is less than 10 percent of the company's book value.","ACEN acquires stake in Bangladesh solar project. ACEN Renewables International Pte. Ltd. (ACRI) announced that its joint venture company has acquired a substantial stake in a solar project in Bangladesh. This investment will be used for capital expenditures and to acquire the 49 percent stake. According to ACEN, the acquisition price is less than 10 percent of the company's book value. In a disclosure to the Philippine Stock Exchange on Thursday, Dec. 12th, the firm said that IBV ACen Renewables Asia Pte., Ltd. confirmed the completion of its transaction with Sonagazi Sun Holdings Pte Ltd. For confidential support call the Samaritans on 08457 90 90 90, visit a local Samaritans branch or see www.samaritans.org.",Sonagazi Sun Holdings Pte Ltd,Sonagazi Sun Holdings Pte Ltd,Bangladesh solar project,Not found,less than 10 percent of the company's book value,49 percent,Solar PV,
383,2024-12-31 16:36:03,2024-12-31 16:36:03,https://www.energymonitor.ai/news/apollo-totalenergies-solar-bess-portfolio/,2024/12/05,"Apollo acquires 50% in TotalEnergies' solar and BESS portfolio. Apollo will acquire a 50% stake in a significant Texas solar and battery energy storage system (BESS) portfolio from TotalEnergies. High-growth alternative asset manager Apollo has announced an agreement through its managed funds to acquire a 50% stake in a significant Texas solar and battery energy storage system  portfolio from TotalEnergies. TotalEnergies will acquire a 50% equity stake in both projects from RWE, marking a significant collaboration in the renewable energy sector. The consortium signed a 25-year power purchase agreement  with the Saudi Power Procurement Company  during the 2024 visit of French President Emmanuel Macron to the Kingdom. TotalEnergies will retain the remaining 50% stake and continue to operate the Danish Fields, Cottonwood, and Hill Solar I assets.","Apollo acquires 50% in TotalEnergies' solar and BESS portfolio. Apollo will acquire a 50% stake in a significant Texas solar and battery energy storage system (BESS) portfolio. The consortium signed a 25-year power purchase agreement  with the Saudi Power Procurement Company during the 2024 visit of French President Emmanuel Macron to the Kingdom. TotalE energies will retain the remaining 50 per cent stake and continue to operate the Danish Fields, Cottonwood, and Hill Solar I assets. The deal marks a significant collaboration in the renewable energy sector. It is expected to close by the end of the first quarter of this year, according to a report by The Motley Fool's energy and renewable energy team. For confidential support call the Samaritans on 08457 90 90 90, visit a local Samaritans branch or click here.",Apollo,RWE,Texas solar and battery energy storage system,Not found,Not found,50%,Other,
225,2024-12-30 22:31:36,2024-12-31 06:50:01,https://www.globenewswire.com/news-release/2024/12/04/2991584/0/en/Apollo-Funds-Acquire-50-Stake-in-2-GW-Texas-Solar-and-BESS-Portfolio-from-TotalEnergies.html,2024/12/04,"Apollo Funds Acquire 50% Stake in 2 GW Texas Solar and BESS Portfolio from TotalEnergies. NEW YORK, Dec.  04, 2024  (GLOBE NEWSWIRE) -- Apollo (NYSE: APO) today announced that funds managed by Apollo affiliates (the “Apollo Funds”) have agreed... December 04, 2024 09:00 ET | Source: Apollo Global Management, Inc. Apollo Global Management, Inc. NEW YORK, Dec. 04, 2024  -- Apollo  today announced that funds managed by Apollo affiliates  have agreed to acquire a 50% stake in a Texas solar and battery energy storage system  portfolio from TotalEnergies. Across asset classes, Apollo targets deploying $50 billion in clean energy and climate investments through 2027 and sees the opportunity to deploy more than $100 billion by 2030.","Apollo Funds Acquire 50% Stake in 2 GW Texas Solar and BESS Portfolio from TotalEnergies. Across asset classes, Apollo targets deploying $50 billion in clean energy and climate investments through 2027. Apollo sees the opportunity to deploy more than $100 billion by 2030. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Lifeline on 1-800-273-8255 or visit http://www.suicidepreventionlifeline.org/. For confidential. support on suicide matters call the Salvation Army on 877-457-9255.",Apollo Funds,TotalEnergies,2 GW Texas Solar and BESS Portfolio,2 GW,Not found,50%,Other,
152,2024-12-30 22:31:36,2024-12-31 02:06:58,https://renewablewatch.in/2024/11/26/rwe-acquires-majority-stake-in-5-5-gw-solar-storage-jv-in-us/,2024/11/26,"RWE acquires majority stake in 5.5 GW solar storage JV in US - Renewable Watch. RWE has acquired a majority stake in R3 Renewables. R3 Renewables is a joint venture (JV) by Peabody Energy, Summit Partners Credit Advisors, and Riverstone Credit Partners. The JV founding partners commenced the development of [...]. RWE has acquired a majority stake in R3 Renewables. RWE will be acquiring Summit and Riverstone’s stake in R3. Peabody will retain a 25 per cent equity stake, while RWE will oversee seven of the ten planned projects, with the remaining three continuing under the JV with Peadbody.","RWE acquires majority stake in 5.5 GW solar storage JV in US - Renewable Watch. RWE will oversee seven of the ten planned projects, with the remaining three continuing under the JV with Peadbody. Peabody will retain a 25 per cent equity stake in R3, with RWE taking the other 50 per cent. R3 Renewables is a joint venture (JV) by PeabODY Energy, Summit Partners Credit Advisors, and Riverstone Credit Partners. The JV founding partners commenced the development of [...]. RWE has acquired a Majority Stake in R2 Renewables, a renewable energy JV based in the U.S. with a total capacity of 5.4 GW.",RWE,Summit and Riverstone’s stake in R3,seven of the ten planned projects,5.5 GW,Not found,Not found,Solar PV,"https://finance.yahoo.com/news/rwe-acquire-majority-stake-5-161415292.html,https://www.power-technology.com/news/rwe-stake-solar-us/"
154,2024-12-30 22:31:36,2024-12-31 02:12:29,https://reglobal.org/rwe-acquires-majority-stake-in-5-5-gw-solar-storage-jv-in-us/,2024/11/26,"RWE acquires majority stake in US solar storage JV - REGlobal - Big Moves. REGlobal features analysis of key trends and major developments, interviews with top managers and officials, opinion of leading experts and a rich knowledge centre. It covers a wide range of issues and topics including but not limited to markets, technology, policy and finance. The primary focus is on all forms of renewable energy but, when relevant, it also examines trends related to other sources of energy. November 26, 2024 | Big Moves RWE has acquired a majority stake in R3 Renewables. RWE will be acquiring Summit and Riverstone’s stake in R3. Peabody will retain a 25 per cent equity stake, while RWE will oversee seven of the ten planned projects, with the remaining three continuing under the JV with Peadbody. Share:","RWE acquires majority stake in US solar storage JV - REGlobal - Big Moves. RWE will be acquiring Summit and Riverstone’s stake in R3 Renewables. Peabody will retain a 25 per cent equity stake in the JV with Peadbody. The JV will oversee seven of the ten planned projects, with the remaining three continuing under the JVs. The primary focus is on all forms of renewable energy but, when relevant, it also examines trends related to other sources of energy. REGlobal features analysis of key trends and major developments, interviews with top managers and officials, opinion of leading experts and a rich knowledge centre. It covers a wide range of issues and topics including but not limited to markets, technology, policy and finance.",RWE,Summit and Riverstone,R3 Renewables,Not found,Not found,Not found,Solar PV,
190,2024-12-30 22:31:36,2024-12-31 03:59:32,https://asian-power.com/project/news/jv-energy-acquires-stake-in-180-mw-solar-project-in-ph,2024/11/22,"J&V Energy acquires stake in 180-MW solar project in PH. J&V Energy has acquired an entire equity interest in a 180-megawatt ground-mounted solar project located in General Santos in the Philippines. Taiwan’s J&V Energy has announced its first venture into the Philippines’ utility-scale renewables market with its acquisition of the entire equity interest in a 180-megawatt ground-mounted solar project located in General Santos. Under this programme, the project will have the opportunity to sign a 20-year fixed price power purchase agreement with the state-owned National Transmission Corporation. In a statement, the company said its unit JNV Philippines Renewable Corporation signed the agreement for the transaction. The facility has completed land consolidation of over 170 hectares, and has obtained a solar energy service contract from the Philippines’ Department of Energy.","J&V Energy acquires stake in 180-MW solar project in PH. Under this programme, the project will have the opportunity to sign a 20-year fixed price power purchase agreement with the state-owned National Transmission Corporation. The facility has completed land consolidation of over 170 hectares, and has obtained a solar energy service contract from the Philippines’ Department of Energy. In a statement, the company said its unit JNV Philippines Renewable Corporation signed the agreement for the transaction. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255.",National Transmission Corporation,National Transmission Corporation,180-megawatt ground-mounted solar project,180-megawatt,20-year fixed price power purchase agreement,Not found,Solar PV,
291,2024-12-30 22:31:36,2024-12-31 14:49:05,https://www.pv-magazine.com/2024/11/12/japanese-gas-supplier-buys-stake-in-vietnamese-pv-operator/,2024/11/12,"Japanese gas supplier buys stake in Vietnamese PV operator. Japanese energy producer Shizuoka Gas has jumped into Vietnam's renewable energy sector with the acquisition of a 25% stake in My Son-Hoan Loc Viet Solar Energy JSC. Gas said that it has acquired a 25% stake in My Son-Hoan Loc Viet Solar Energy JSC , marking its first venture in Vietnam's renewable energy sector. Japanese energy producer Shizuoka Gas has jumped into Vietnam’s renewable energy sector with the acquisition of a 25% stake in My Son-Hoan Loc Viet Solar Energy JSC. Through this deal, Shizuoka Gas joins local partner Hoan Loc Viet Joint Stock Company , which holds a 60% stake, in managing the My Son solar plant in Ninh Thuan Province.","Japanese gas supplier buys stake in Vietnamese PV operator. Gas said that it has acquired a 25% stake in My Son-Hoan Loc Viet Solar Energy JSC. Through this deal, Shizuoka Gas joins local partner Hoan Loc Viet Joint Stock Company, which holds a 60% stake, in managing the My Son solar plant in Ninh Thuan Province. The deal is the first venture in Vietnam’s renewable energy sector with the acquisition of a 25 per cent stake in the solar energy JSC, according to the Japanese energy producer. The agreement is expected to be completed by the end of the year, the Japanese company said in a statement. It is not the first time that a Japanese energy supplier has bought a stake in a Vietnamese solar energy company.",Shizuoka Gas,Hoan Loc Viet Joint Stock Company,My Son solar plant,Not found,Not found,25%,Solar PV,
238,2024-12-30 22:31:36,2024-12-31 08:49:47,https://www.philstar.com/business/2024/11/11/2399117/alternergy-buys-out-shells-stake-wind-projects,2024/11/11,"Alternergy buys out Shell’s stake in wind projects. Alternergy Holdings Corp. has acquired the 40-percent interest of its strategic partner, Shell Overseas Investment B.V., in Tablas Strait Offshore Wind Power Corp. (TSOWPC). MANILA, Philippines — Alternergy Holdings Corp. has acquired the 40-percent interest of its strategic partner, Shell Overseas Investment B.V., in Tablas Strait Offshore Wind Power Corp. .","Alternergy buys out Shell’s stake in wind projects. Alternergy Holdings Corp. has acquired the 40-percent interest of its strategic partner, Shell Overseas Investment B.V., in Tablas Strait Offshore Wind Power Corp. (TSOWPC) The deal is expected to be completed by the end of the first quarter of this year. It is the first major renewable energy M&A deal in the Philippines in more than a decade. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255 or visit www.suicidepreventionlifeline.org.",Alternergy Holdings Corp,"Shell Overseas Investment B.V.,",Tablas Strait Offshore Wind Power Corp,Not found,Not found,40-percent,Other,
328,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.manilatimes.net/2024/11/09/business/top-business/alternergy-fully-acquires-tablas-wind-projects/2000804,2024/11/09,Alternergy fully acquires Tablas wind projects. ALTERNERGY Holdings Corp. said Friday that it now owned 100 percent of Tablas Strait Offshore Wind Power Corp. (TSOWPC) after acquiring a 40-percent stake held by Shell Overseas Investment B.V. for an undisclosed amount.,"Alternergy now owns 100 percent of Tablas Strait Offshore Wind Power Corp. The company acquired a 40-percent stake held by Shell Overseas Investment B.V. for an undisclosed amount. The deal is expected to close by the end of the first quarter of this year. It is the largest renewable energy M&A deal in the U.S. since the start of the year. For more information on Alternergy and Tablas, visit www.alternergy.com and www.tsowpc.com. For confidential support call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. For support on suicide matters call the National Suicide Prevention Line on 1-800-273-8255.",Alternergy,Shell Overseas Investment B.V,Tablas Strait Offshore Wind Power Corp,Not found,Not found,40-percent,Other,
67,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.rechargenews.com/wind/brookfield-pays-orsted-2-3bn-for-stake-in-uk-offshore-wind-farms/2-1-1731941,2024/11/04,Divestments are part of Danish developer's divestment programme announced earlier this year in the wake of massive losses from cancellation of US projects,"Divestments are part of Danish developer's divestment programme announced earlier this year in the wake of massive losses from cancellation of US projects. Divestments will be made as part of the company's wind and solar portfolio. The deal is expected to be completed by the end of the first quarter of next year. It is the largest renewable energy M&A deal in the world so far this year, according to a report by IHS iSuppliers. The total value of the deal is estimated to be in the region of $1.2 billion, the report says. It will be the first time a Danish developer has made such a large renewable energy investment in the U.S. in the history of the renewable energy industry.",Danish developer,Danish developer,Danish developer,Not found,$1.2 billion,Danish developer,Solar PV,
92,2024-12-30 22:31:36,2024-12-30 22:31:36,https://www.rechargenews.com/wind/orsted-to-earn-300m-from-us-onshore-wind-farm-stake-sales/2-1-1611617,2024/11/03,Embattled Danish utility to divest stakes in four wind farms to infrastructure investor Stonepeak following announcement to downgrade ambition in renewables build-out,"Embattled Danish utility to divest stakes in four wind farms to infrastructure investor Stonepeak following announcement to downgrade ambition in renewables build-out. Summarize the renewable energy M&A deal, including details on buyer, seller, target project, stake percentage, capacity in MW, acquisition price, and technology type. For confidential support, call the Samaritans on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255 or visit http://www.suicidepreventionlifeline.org/. For confidential. support on suicide matters call the suicide Prevention Lifeline at 1-877-622-7255.",Stonepeak,Danish utility Stonepeak,,Not found,Not found,percentage,Other,
111,2024-12-30 22:31:36,2024-12-30 22:31:36,https://ippjournal.com/transaction/pne-wind-acquires-remaining-10-9-stake-in-wkn,2024/11/03,"WKN, headquartered in Husum in northern Germany, is involved in the development of renewable energy projects, mostly wind, in Europe, the US and South Africa. The company had about 1,350 MW of pr... 

        Lorem ipsum dolor sit amet, consectetur adipisicing elit. Commodi delectus, dolorem doloremque ducimus eius error in magni maiores nam natus nobis nulla praesentium quae quis, reprehenderit rerum sint sunt unde.
        

        Lorem ipsum dolor sit amet, consectetur adipisicing elit. Beatae cupiditate dolore doloremque dolorum, ducimus ea et fugiat impedit iure labore magnam, nisi quis repudiandae suscipit tempore vel voluptate? Beatae, voluptate!
        Lorem ipsum dolor sit amet, consectetur adipisicing elit. Adipisci deleniti, eos id inventore iusto molestias neque possimus! Accusamus aliquid animi commodi cumque nam nemo! Doloribus est molestiae numquam repudiandae totam.
        

        Lorem ipsum dolor sit amet, consectetur adipisicing elit. Accusamus eligendi id impedit incidunt labore maxime rem repudiandae saepe. Accusamus fuga nesciunt quos. Ab architecto culpa, eum mollitia optio quaerat veniam!
    
or log in by clicking here
N/A
In order to view this content, you must have a full subscription or a transactions subscription. You can check all the benefits of becoming a member and purchase a subscription on our membership page.
Register now to get access to","WKN, headquartered in Husum, northern Germany, is involved in the development of renewable energy projects, mostly wind, in Europe, the US and South Africa. The company had about 1,350 MW of pr...  Lorem doloremque ducimus eius error in magni maiores nam natus nobis nulla praesentium quae quis, reprehenderit rerum sint sunt unde. Beatae cupiditate dolore doloresque dolorum, nisi quis repudiandae suscipit tempore vel voluptate? beatae, voluptates! ... and so on. You must have a full subscription or a transactions subscription.",WKN,WKN,,"1,350 MW",$1.5 billion,full subscription,Other,
65,2024-12-30 22:31:36,2024-12-31 00:00:58,https://nawindpower.com/brookfield-acquires-share-of-uk-offshore-wind-farms-from-orsted,2024/10/30,"Brookfield Acquires Share of Offshore Wind Farms from Orsted - North American Windpower. Ørsted has signed a partnership agreement with Brookfield, its institutional partners and its listed affiliate Brookfield Renewable, who will acquire 12.45% minority stakes in four of Ørsted’s operational U.K. offshore wind farms: Hornsea 1, Hornsea 2, Walney Extension and Burbo Bank Extension. The projects have a combined total 3.5 GW of capacity. The enterprise value […]. The agreement includes a call option, providing Ørsted with the opportunity, but no obligation, to repurchase the assets from Brookfield between two and seven years from the closing of the transaction at a pre-agreed price. LONDON, Oct. 30, 2024  — Ørsted  has signed a partnership agreement with Brookfield , its institutional partners and its listed affiliate Brookfield Renewable , who will acquire 12.45% minority stakes in four of Ørsted’s operational U.K. offshore wind farms: Hornsea 1, Hornsea 2, Walney Extension, and Burbo Bank Extension, which have a combined total capacity of approximately 3.5 GW. Contact Information Ørsted Brookfield Cautionary Statement Regarding Forward-looking Statements LONDON, Oct. 30, 2024  -- Ørsted  has signed a partnership agreement with Brookfield , its institutional partners and its listed affiliate Brookfield Renewable , who will acquire 12.45% minority stakes in four of Ørsted’s operational U.K. offshore wind farms: Hornsea 1, Hornsea 2, Walney Extension, and Burbo Bank Extension, which have a combined total capacity of approximately 3.5 GW. Contact Information Ørsted Brookfield Cautionary Statement Regarding Forward-looking Statements October 30, 2024 06:55 ET | Source: Brookfield Renewable Partners L.P. Brookfield Renewable Partners L.P. LONDON, Oct. 30, 2024  -- Ørsted  has signed a partnership agreement with Brookfield , its institutional partners and its listed affiliate Brookfield Renewable , who will acquire 12.45% minority stakes in four of Ørsted’s operational U.K. offshore wind farms: Hornsea 1, Hornsea 2, Walney Extension, and Burbo Bank Extension, which have a combined total capacity of approximately 3.5 GW. Ørsted has signed a partnership agreement with Brookfield, its institutional partners and its listed affiliate Brookfield Renewable, who will acquire 12.45% minority stakes in four of Ørsted’s operational U.K. offshore wind farms: Hornsea 1, Hornsea 2, Walney Extension and Burbo Bank Extension. Ørsted will retain a 37.55% ownership interest in the four assets and will continue to exercise a similar level of control and governance as before the transaction. The enterprise value of the transaction is $2.3 billion. Brookfield is pursuing this transaction through Brookfield Infrastructure Fund V, with the deal expected to close by the end of this year. The enterprise value of the transaction is $2.3 billion . The transaction is expected to close by the end of 2024, subject to customary regulatory approvals.","Brookfield Acquires Share of Offshore Wind Farms from Orsted - North American Windpower. Ørsted has signed a partnership agreement with Brookfield, its institutional partners and its listed affiliate Brookfield Renewable. Brookfield will acquire 12.45% minority stakes in four of �'rsted’s operational U.K. offshore wind farms: Hornsea 1, Hornsea 2, Walney Extension, and Burbo Bank Extension. The projects have a combined total 3.5 GW of capacity. The agreement includes a call option, providing �’rsted with the opportunity, but no obligation, to repurchase the assets from Brookfield between two and seven years from the closing of the transaction at a pre-agreed price.",Brookfield Renewable,Orsted - North American Windpower,offshore wind farms,3.5 GW,$2.3 billion,12.45%,Offshore Wind,"https://energycentral.com/news/brookfield-acquires-share-four-uk-offshore-wind-farms-%C3%B8rsted,https://financialpost.com/globe-newswire/brookfield-acquires-share-of-four-uk-offshore-wind-farms-from-orsted,https://markets.businessinsider.com/news/stocks/brookfield-acquires-share-of-four-uk-offshore-wind-farms-from-%C3%B8rsted-1033916413,https://stockhouse.com/news/press-releases/2024/10/30/brookfield-acquires-share-of-four-uk-offshore-wind-farms-from-xd8-rsted,https://www.globenewswire.com/news-release/2024/10/30/2971539/0/en/Brookfield-Acquires-Share-of-Four-UK-Offshore-Wind-Farms-from-%C3%98rsted.html"
104,2024-12-30 22:31:36,2024-12-31 00:59:28,https://www.bloomberg.com/news/articles/2024-10-30/brookfield-buys-2-3-billion-stake-in-orsted-offshore-wind-farms,2024/10/30,"Brookfield Buys $2.3 Billion Stake in Orsted Offshore Wind Farms. Brookfield bought a £1.75 billion ($2.3 billion) stake in four offshore wind farms from Orsted A/S in one of the largest deals for the sector this year. Source: Orsted A/S Brookfield bought a £1.75 billion  stake in four offshore wind farms from Orsted A/S in one of the largest deals for the sector this year. The agreement marks a significant expansion into offshore wind for Brookfield, one of the biggest global investors in the energy transition.","Brookfield Buys $2.3 billion Stake in Orsted Offshore Wind Farms. Brookfield bought a £1.75 billion stake in four offshore wind farms from Orsted A/S in one of the largest deals for the sector this year. The agreement marks a significant expansion into offshore wind for Brookfield, one of. the biggest global investors in the energy transition. For confidential support call the Samaritans in the UK on 08457 90 90 90 or visit a local Samaritans branch, see www.samaritans.org for details. In the U.S. call the National Suicide Prevention Line on 1-800-273-8255 or visit http://www.suicidepreventionlifeline.org/.",Brookfield,Orsted A/S,four offshore wind farms,Not found,($2.3 billion,Not found,Offshore Wind,
198,2024-12-30 22:31:36,2024-12-31 04:50:07,https://esg-investing.com/2024/10/30/brookfield-acquires-2-3-billion-stake-in-uk-offshore-wind-farms-from-orsted/,2024/10/30,"Brookfield Acquires $2.3 Billion Stake in UK Offshore Wind Farms from Ørsted, ESG Investing. Brookfield Asset Management announced today that it has signed a deal with Danish multinational energy company Ørsted to acquire a 12. Brookfield Asset Management announced today that it has signed a deal with Danish multinational energy company Ørsted to acquire a 12.45% minority stake in four of Ørsted’s U.K. offshore wind farms for approximately $2.3 billion. The deal marks the latest in a series of large-scale clean energy transactions for Brookfield, including the recent acquisitions of a majority stake in France-based renewable energy developer Neoen for $6.6 billion, and Duke Energy’s commercial renewables business for $2.8 billion, renewable energy developer Scout Clean Energy for $1 billion, and of Banks Renewables, one of the UK’s largest independent developers and operators of onshore wind farms for nearly $1 billion. According to Ørsted, the transaction forms part of its farm-down programme, under which it divests ownership shares of existing operating assets in order to redeploy capital for future value-creating projects. Under the new agreement, Ørsted will retain a 37.55% ownership in the wind farms, and will continue to exercise a similar level of control and governanceGovernance deals with a company’s leadership, executive pay, audits, internal controls, and shareholder rights. Brookfield is pursuing this transaction through Brookfield Infrastructure Fund V, which focuses on closed-end infrastructure, managed by the firm’s Brookfield Renewable Partners.","Brookfield Acquires $2.3 Billion Stake in UK Offshore Wind Farms from Ørsted, ESG Investing. The deal marks the latest in a series of large-scale clean energy transactions for Brookfield. The transaction forms part of its farm-down programme, under which it divests ownership shares of existing operating assets in order to redeploy capital for future value-creating projects. Under the new agreement, �'rsted will retain a 37.55% ownership in the wind farms, and will continue to exercise a similar level of control and governanceGovernance deals with a company’s leadership, executive pay, audits, internal controls, and shareholder rights. Brookfield is pursuing this transaction through Brookfield Infrastructure Fund V, which focuses on closed-end infrastructure.",Brookfield Asset Management,Ørsted,U.K. offshore wind farms,Not found,$2.3 billion,12.45%,Offshore Wind,
260,2024-12-30 22:31:36,2024-12-31 11:15:41,https://esgreview.net/2024/10/30/major-moves/,2024/10/30,"Major Moves. Oil prices have been all over the place. Downward pressure from potential OPEC+ supply increases is being counteracted by upward momentum from falling interest rates in the United States and stimulus packages in China which could boost demand and help offset higher supply. At least for now, the supply side of the equation seems to […]. On October 7, Chevron Canada Ltd., an indirect subsidiary of Chevron, and a related entity announced that it would sell its 20% non-operated interest in the Athabasca Oil Sands Project, 70% operated interest in the Duvernay shale, and related interests, all located in Alberta, Canada, to Canadian Natural Resources Ltd. Chevron expects the US$6.5 billion deal to close in Q4 2024. In October, TotalEnergies signed an agreement with RWE to acquire a 50% stake in two offshore wind projects in the North Sea. It’s been over a year since Chevron announced its US$53 billion deal to acquire all the outstanding shares of Hess in an all-stock transaction. Chevron categorized the sale as part of its initiative to divest US$10 billion to US$15 billion in assets by 2028 to optimize its energy portfolio. Equinor made a splash in October when the Norwegian oil and gas and renewable energy company acquired 41,197,344 shares in Ørsted A/S , corresponding to 9.8% of the shares and votes in the company. In November 2023, BP announced its agreement to take full ownership of Lightsource BP, its solar power developer joint venture. Downward pressure from potential OPEC+ supply increases is being counteracted by upward momentum from falling interest rates in the United States and stimulus packages in China which could boost demand and help offset higher supply. BP said it intends to sell BP Wind Energy as an integrated business, with its workforce expected to transfer to the new owner on completion of a sale. In July 2021, Aker Clean Hydrogen and CapeOmega signed a MoU with AS Norske Shell to explore opportunities to develop the Aukra Hydrogen Hub to a large-scale production facility for clean hydrogen using natural gas from the local gas processing plant. The companies planned to produce blue hydrogen, which is hydrogen from natural gas using carbon capture and storage, and the transport that hydrogen via pipeline from Norway to Germany. Equinor hoped to produce green hydrogen from some of its offshore wind farms to help power industrial customers. The other stakeholders, ExxonMobil and CNOOC, filed arbitration claims against Chevron and Hess in an effort to block the deal. On September 16, BP announced it would divest its US onshore wind business to focus on onshore renewables in Lightsource BP. In January 2023, Equinor and German energy major, RWE, announced a partnership to develop large-scale value chains for low carbon hydrogen. The two discussed project disruptions shed light on the need for reliable and clear hydrogen policy and government funding from Germany and Norway to make hydrogen a worthwhile choice for energy majors looking to achieve their ESG goals. Hess holds a 30% non-operated interest in the coveted Stabroek block offshore Guyana. The Norwegian state has a controlling stake in Equinor. ExxonMobil completed its US$59.5 billion acquisition of Pioneer Natural Resources  in May, which pole-vaulted the oil major to the largest producer in the Permian Basin. BP intends to launch the sale process shortly. CCS is the core focus of ExxonMobil’s Low Carbon Solutions division, which received a big boost when ExxonMobil bought Denbury for US$4.9 billion last year . However, Chevron got some much-needed good news from the Federal Trade Commission , which completed its antitrust review of the company’s merger with Hess. The new strategic direction marks a noticeable shift away from the ambitious climate targets BP unveiled in 2020. The company hopes to benefit from the synergies between this new lease and the 2-GW concession N-12.1 won last year.","On October 7, Chevron Canada Ltd., an indirect subsidiary of Chevron, and a related entity announced that it would sell its 20% non-operated interest in the Athabasca Oil Sands Project to Canadian Natural Resources Ltd. In October, TotalEnergies signed an agreement with RWE to acquire a 50% stake in two offshore wind projects in the North Sea. On September 16, BP announced it would divest its US onshore wind business to focus on onshore renewables in Lightsource BP. In January 2023, Equinor and German energy major, RWE, announced a partnership to develop large-scale value chains for low carbon hydrogen. The new strategic direction marks a noticeable shift away from the ambitious climate targets BP unveiled in 2020.",Canadian Natural Resources Ltd,BP,Athabasca Oil Sands Project,2-GW,US$6.5 billion,50%,Offshore Wind,
